object_id,time_since_founded,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round,a,angel,b,c,d,e,f,g,seed
c:44733,1764,series-c+,c,4250000,2,0,1,0,0,0,1,0,0,0,0,0
c:44734,1064,series-a,a,4175000,1,0,0,1,0,0,0,0,0,0,0,0
c:26250,926,series-a,a,4100000,3,0,1,1,0,0,0,0,0,0,0,0
c:44737,1574,series-b,b,4090000,2,1,0,0,0,1,0,0,0,0,0,0
c:27043,4214,series-b,b,4080000,2,1,1,0,0,1,0,0,0,0,0,0
c:44746,1566,series-b,b,4010000,2,1,0,0,0,1,0,0,0,0,0,0
c:44747,2950,series-c+,d,4010000,2,1,1,0,0,0,0,1,0,0,0,0
c:44769,3237,series-c+,f,4000000,5,0,0,0,0,0,0,0,0,1,0,0
c:31055,2150,series-c+,c,10000000,7,1,1,0,0,0,1,0,0,0,0,0
c:649,789,series-c+,c,15000000,4,0,1,0,0,0,1,0,0,0,0,0
c:330,431,series-a,a,10000000,3,0,1,1,0,0,0,0,0,0,0,0
c:2551,561,series-b,b,10000000,1,0,1,0,0,1,0,0,0,0,0,0
c:3180,44,series-a,a,9150000,2,1,1,1,0,0,0,0,0,0,0,0
c:6221,291,series-b,b,9000000,2,0,0,0,0,1,0,0,0,0,0,0
c:27922,2307,series-a,a,9000000,1,1,1,1,0,0,0,0,0,0,0,0
c:44794,30,angel,seed,3000,0,1,1,0,0,0,0,0,0,0,0,1
c:13461,1858,series-a,a,9000000,3,0,1,1,0,0,0,0,0,0,0,0
c:25782,1394,series-b,b,8900000,3,0,1,0,0,1,0,0,0,0,0,0
c:18755,421,series-a,a,1347100,0,1,1,1,0,0,0,0,0,0,0,0
c:44804,2382,series-c+,d,4000000,2,0,0,0,0,0,0,1,0,0,0,0
c:27954,857,series-b,b,4000000,1,0,1,0,0,1,0,0,0,0,0,0
c:21307,3397,series-a,a,8650000,2,0,1,1,0,0,0,0,0,0,0,0
c:8617,4631,series-b,b,8500000,2,0,1,0,0,1,0,0,0,0,0,0
c:25331,2634,series-a,a,8500000,2,0,1,1,0,0,0,0,0,0,0,0
c:12378,39,angel,seed,405810,1,0,1,0,0,0,0,0,0,0,0,1
c:12378,207,angel,angel,643905,7,0,0,0,1,0,0,0,0,0,0,0
c:12378,425,series-a,a,155080,3,1,0,1,0,0,0,0,0,0,0,0
c:44820,439,series-a,a,8500000,1,1,1,1,0,0,0,0,0,0,0,0
c:44825,61,series-a,a,3000000,0,1,1,1,0,0,0,0,0,0,0,0
c:2569,1367,series-b,b,1936608,4,1,0,0,0,1,0,0,0,0,0,0
c:39169,300,series-a,a,11000000,3,0,1,1,0,0,0,0,0,0,0,0
c:44847,87,series-a,a,12200000,6,1,1,1,0,0,0,0,0,0,0,0
c:31158,240,series-a,a,1500000,2,0,0,1,0,0,0,0,0,0,0,0
c:9049,821,angel,seed,600000,2,0,0,0,0,0,0,0,0,0,0,1
c:44861,362,series-a,angel,2000000,0,1,1,0,1,0,0,0,0,0,0,0
c:44557,1774,series-c+,c,9000000,3,1,0,0,0,0,1,0,0,0,0,0
c:24623,2523,series-c+,e,8000000,3,0,0,0,0,0,0,0,1,0,0,0
c:10705,388,series-b,b,8000000,5,0,1,0,0,1,0,0,0,0,0,0
c:8553,403,series-b,b,8000000,2,0,0,0,0,1,0,0,0,0,0,0
c:3184,2616,series-b,b,8000000,4,0,1,0,0,1,0,0,0,0,0,0
c:44884,1619,series-c+,c,7160000,3,1,1,0,0,0,1,0,0,0,0,0
c:44888,2645,series-a,a,1500000,1,0,1,1,0,0,0,0,0,0,0,0
c:70,684,series-b,b,7000000,3,0,1,0,0,1,0,0,0,0,0,0
c:6725,2697,series-b,b,7000000,3,0,1,0,0,1,0,0,0,0,0,0
c:23018,1195,series-b,b,7000000,2,0,1,0,0,1,0,0,0,0,0,0
c:44894,7,angel,seed,250000,0,0,1,0,0,0,0,0,0,0,0,1
c:44894,495,series-a,a,300000,0,0,0,1,0,0,0,0,0,0,0,0
c:4969,212,series-a,seed,2200000,1,0,1,0,0,0,0,0,0,0,0,1
c:1557,730,series-a,a,6380000,2,0,1,1,0,0,0,0,0,0,0,0
c:617,1398,series-c+,c,12000000,5,0,0,0,0,0,1,0,0,0,0,0
c:44917,1023,series-a,a,2200000,1,0,0,1,0,0,0,0,0,0,0,0
c:36872,119,series-a,a,1800000,3,0,1,1,0,0,0,0,0,0,0,0
c:44944,2280,series-c+,c,8400000,4,0,1,0,0,0,1,0,0,0,0,0
c:3986,150,series-b,b,6100000,4,1,1,0,0,1,0,0,0,0,0,0
c:24581,4049,series-a,a,6000000,1,1,1,1,0,0,0,0,0,0,0,0
c:5306,1703,series-c+,c,6000000,3,1,1,0,0,0,1,0,0,0,0,0
c:22422,558,series-a,a,7500000,0,1,1,1,0,0,0,0,0,0,0,0
c:44955,0,angel,seed,30000,0,0,1,0,0,0,0,0,0,0,0,1
c:44955,49,angel,seed,50000,0,1,0,0,0,0,0,0,0,0,0,1
c:44954,733,series-a,a,5800000,3,1,1,1,0,0,0,0,0,0,0,0
c:33842,1729,series-b,b,5500000,2,1,1,0,0,1,0,0,0,0,0,0
c:44957,1617,series-a,a,5500000,1,1,1,1,0,0,0,0,0,0,0,0
c:23372,478,series-a,a,5400000,2,0,1,1,0,0,0,0,0,0,0,0
c:2893,662,series-a,a,6000000,3,0,1,1,0,0,0,0,0,0,0,0
c:44959,3400,series-a,a,5280000,3,1,1,1,0,0,0,0,0,0,0,0
c:6562,1764,series-b,b,8000000,2,1,0,0,0,1,0,0,0,0,0,0
c:44970,453,series-a,a,208748,1,0,1,1,0,0,0,0,0,0,0,0
c:44970,453,series-a,a,208748,1,0,1,1,0,0,0,0,0,0,0,0
c:6858,1915,series-b,b,11500000,3,0,0,0,0,1,0,0,0,0,0,0
c:44976,1256,series-a,a,6000000,2,1,1,1,0,0,0,0,0,0,0,0
c:44980,89,series-a,a,2400000,0,0,1,1,0,0,0,0,0,0,0,0
c:3094,1126,series-c+,c,3063781,0,0,0,0,0,0,1,0,0,0,0,0
c:45012,588,series-a,a,2164095,3,0,1,1,0,0,0,0,0,0,0,0
c:45012,1116,series-b,b,2885480,1,1,0,0,0,1,0,0,0,0,0,0
c:42528,345,series-a,a,5000000,1,0,1,1,0,0,0,0,0,0,0,0
c:45017,280,series-a,a,1800000,0,0,1,1,0,0,0,0,0,0,0,0
c:1343,1398,series-b,b,5000000,2,0,1,0,0,1,0,0,0,0,0,0
c:37756,225,series-a,a,5000000,3,1,1,1,0,0,0,0,0,0,0,0
c:29365,107,series-a,a,5000000,2,0,1,1,0,0,0,0,0,0,0,0
c:17269,74,series-a,a,3000000,1,1,1,1,0,0,0,0,0,0,0,0
c:30814,1066,series-a,a,4430000,3,0,0,1,0,0,0,0,0,0,0,0
c:27145,455,series-a,a,5000000,2,0,0,1,0,0,0,0,0,0,0,0
c:36205,455,series-a,a,1500000,1,1,1,1,0,0,0,0,0,0,0,0
c:3983,731,series-c+,f,40000000,2,0,0,0,0,0,0,0,0,1,0,0
c:1227,669,angel,angel,410000,0,0,1,0,1,0,0,0,0,0,0,0
c:21118,2065,series-b,b,4000000,2,1,1,0,0,1,0,0,0,0,0,0
c:8017,2427,series-c+,c,4000000,1,0,1,0,0,0,1,0,0,0,0,0
c:45084,1675,series-b,b,4000000,2,1,1,0,0,1,0,0,0,0,0,0
c:45087,1630,series-b,b,4000000,2,1,1,0,0,1,0,0,0,0,0,0
c:32796,3430,series-a,a,4000000,1,0,1,1,0,0,0,0,0,0,0,0
c:23098,1239,series-a,a,3855600,2,0,1,1,0,0,0,0,0,0,0,0
c:45093,2277,series-a,a,2000000,1,0,1,1,0,0,0,0,0,0,0,0
c:3449,675,series-a,a,4000000,1,0,1,1,0,0,0,0,0,0,0,0
c:45106,363,series-a,a,4000000,3,1,1,1,0,0,0,0,0,0,0,0
c:45111,970,series-b,b,4000000,1,1,1,0,0,1,0,0,0,0,0,0
c:45112,1489,series-b,b,4000000,6,1,1,0,0,1,0,0,0,0,0,0
c:45115,2754,series-c+,d,4000000,4,1,0,0,0,0,0,1,0,0,0,0
c:1522,1826,series-c+,c,25000000,5,0,0,0,0,0,1,0,0,0,0,0
c:12950,1253,series-a,a,2200000,2,0,1,1,0,0,0,0,0,0,0,0
c:30848,434,series-a,a,2000000,1,0,1,1,0,0,0,0,0,0,0,0
c:43820,486,angel,seed,1000000,1,1,1,0,0,0,0,0,0,0,0,1
c:45125,731,series-a,a,2000000,1,0,1,1,0,0,0,0,0,0,0,0
c:45125,1187,series-b,b,7000000,0,0,0,0,0,1,0,0,0,0,0,0
c:28382,336,angel,seed,1200000,11,0,0,0,0,0,0,0,0,0,0,1
c:23689,1917,series-c+,c,21000000,3,1,0,0,0,0,1,0,0,0,0,0
c:45162,396,angel,angel,300000,1,0,1,0,1,0,0,0,0,0,0,0
c:45185,5128,series-c+,c,3930000,2,1,0,0,0,0,1,0,0,0,0,0
c:45188,1140,series-a,a,3890000,1,1,1,1,0,0,0,0,0,0,0,0
c:45192,3074,angel,seed,300000,0,1,1,0,0,0,0,0,0,0,0,1
c:39801,244,series-a,a,3600000,2,0,1,1,0,0,0,0,0,0,0,0
c:45569,2571,series-c+,c,3880000,3,0,0,0,0,0,1,0,0,0,0,0
c:38469,2462,series-c+,e,3500000,2,1,1,0,0,0,0,0,1,0,0,0
c:45199,1925,series-c+,c,3860000,3,1,0,0,0,0,1,0,0,0,0,0
c:10969,1687,series-b,b,3800000,1,0,0,0,0,1,0,0,0,0,0,0
c:45200,659,series-a,a,3780000,3,0,1,1,0,0,0,0,0,0,0,0
c:3924,1401,series-b,b,3770000,1,1,1,0,0,1,0,0,0,0,0,0
c:23135,823,series-a,a,3700000,1,0,1,1,0,0,0,0,0,0,0,0
c:19878,2535,series-a,a,3610000,2,1,1,1,0,0,0,0,0,0,0,0
c:45202,2403,series-b,b,3500000,4,1,0,0,0,1,0,0,0,0,0,0
c:40857,459,series-a,angel,1500000,0,0,0,0,1,0,0,0,0,0,0,0
c:17501,1555,series-b,b,5200000,0,0,0,0,0,1,0,0,0,0,0,0
c:43906,3747,series-c+,c,6400000,4,1,0,0,0,0,1,0,0,0,0,0
c:325,2286,series-c+,d,12000000,7,1,0,0,0,0,0,1,0,0,0,0
c:45237,3381,series-c+,c,17700000,4,0,1,0,0,0,1,0,0,0,0,0
c:45239,4477,series-c+,e,17500000,2,0,1,0,0,0,0,0,1,0,0,0
c:45240,3382,series-b,b,20000000,3,0,1,0,0,1,0,0,0,0,0,0
c:2351,337,series-a,a,3400000,3,0,1,1,0,0,0,0,0,0,0,0
c:1234,176,series-a,a,3800000,3,0,0,1,0,0,0,0,0,0,0,0
c:12468,1127,series-a,a,3100000,5,1,1,1,0,0,0,0,0,0,0,0
c:6482,1150,series-b,b,3050000,3,1,1,0,0,1,0,0,0,0,0,0
c:21864,716,series-a,a,3000000,1,1,1,1,0,0,0,0,0,0,0,0
c:45251,310,series-a,a,3000000,1,1,1,1,0,0,0,0,0,0,0,0
c:5376,0,series-a,a,2700000,1,0,1,1,0,0,0,0,0,0,0,0
c:5376,826,series-b,b,6000000,3,0,0,0,0,1,0,0,0,0,0,0
c:23675,338,angel,seed,50000,1,0,0,0,0,0,0,0,0,0,0,1
c:18472,974,series-b,b,2700000,2,0,1,0,0,1,0,0,0,0,0,0
c:45266,120,series-a,a,5000000,3,0,1,1,0,0,0,0,0,0,0,0
c:42583,3329,series-c+,c,46500000,5,1,1,0,0,0,1,0,0,0,0,0
c:37776,3101,series-c+,c,40000000,2,0,1,0,0,0,1,0,0,0,0,0
c:15443,1154,series-a,a,2500000,4,0,1,1,0,0,0,0,0,0,0,0
c:17332,6462,series-c+,d,37000000,4,1,0,0,0,0,0,1,0,0,0,0
c:9265,5809,series-b,b,34000000,3,1,1,0,0,1,0,0,0,0,0,0
c:23766,279,angel,angel,1000000,0,0,0,0,1,0,0,0,0,0,0,0
c:15887,1491,series-c+,c,30000000,6,0,1,0,0,0,1,0,0,0,0,0
c:25392,1141,series-c+,c,26000000,7,0,1,0,0,0,1,0,0,0,0,0
c:37926,1856,series-c+,d,24000000,7,0,0,0,0,0,0,1,0,0,0,0
c:45308,479,series-a,a,2500000,1,0,1,1,0,0,0,0,0,0,0,0
c:15407,2005,series-c+,d,19670530,8,0,0,0,0,0,0,1,0,0,0,0
c:39751,142,series-a,a,2500000,3,0,1,1,0,0,0,0,0,0,0,0
c:1869,31,series-a,a,2060000,1,0,1,1,0,0,0,0,0,0,0,0
c:10161,660,series-b,b,2000000,2,0,0,0,0,1,0,0,0,0,0,0
c:45324,1,angel,seed,500000,0,0,1,0,0,0,0,0,0,0,0,1
c:45324,731,series-a,a,1500000,0,0,0,1,0,0,0,0,0,0,0,0
c:45324,1096,series-b,b,5000000,0,0,0,0,0,1,0,0,0,0,0,0
c:45324,1462,series-c+,c,16000000,0,0,0,0,0,0,1,0,0,0,0,0
c:23357,280,series-a,a,3165000,6,1,0,1,0,0,0,0,0,0,0,0
c:45339,1332,series-c+,c,21000000,4,1,1,0,0,0,1,0,0,0,0,0
c:9264,2716,series-c+,d,20500000,3,1,0,0,0,0,0,1,0,0,0,0
c:11506,2321,series-c+,d,20000000,5,0,1,0,0,0,0,1,0,0,0,0
c:15760,1391,series-c+,e,20000000,7,0,0,0,0,0,0,0,1,0,0,0
c:45345,2288,series-c+,c,5000000,1,0,1,0,0,0,1,0,0,0,0,0
c:28004,1922,series-b,b,5000000,3,1,0,0,0,1,0,0,0,0,0,0
c:15166,2653,series-a,a,15000000,1,0,1,1,0,0,0,0,0,0,0,0
c:42308,1192,series-b,b,5200000,2,0,1,0,0,1,0,0,0,0,0,0
c:23900,402,series-a,a,6000000,4,0,0,1,0,0,0,0,0,0,0,0
c:183,1922,series-c+,c,15000000,3,0,0,0,0,0,1,0,0,0,0,0
c:13101,56,angel,seed,250000,4,0,1,0,0,0,0,0,0,0,0,1
c:41409,280,angel,seed,50000,1,1,1,0,0,0,0,0,0,0,0,1
c:45360,33,angel,seed,50000,1,0,1,0,0,0,0,0,0,0,0,1
c:38010,37,angel,seed,400200,2,0,1,0,0,0,0,0,0,0,0,1
c:45363,613,series-a,a,5000000,2,0,1,1,0,0,0,0,0,0,0,0
c:45365,2288,series-c+,c,56000000,7,0,0,0,0,0,1,0,0,0,0,0
c:16348,954,series-c+,c,2000000,1,0,0,0,0,0,1,0,0,0,0,0
c:15585,284,series-a,a,2000000,1,0,1,1,0,0,0,0,0,0,0,0
c:16348,725,series-b,b,2000000,1,0,1,0,0,1,0,0,0,0,0,0
c:5482,240,series-b,b,1950000,2,0,1,0,0,1,0,0,0,0,0,0
c:26702,1139,series-b,b,20000000,3,1,1,0,0,1,0,0,0,0,0,0
c:30537,1133,series-c+,c,19300000,4,1,0,0,0,0,1,0,0,0,0,0
c:21790,3182,series-c+,c,19000000,3,0,1,0,0,0,1,0,0,0,0,0
c:1621,844,series-b,b,18070000,7,0,1,0,0,1,0,0,0,0,0,0
c:11094,747,series-b,b,18000000,4,1,1,0,0,1,0,0,0,0,0,0
c:45386,2460,series-c+,d,18000000,3,1,0,0,0,0,0,1,0,0,0,0
c:3045,1597,series-c+,c,17000000,4,0,1,0,0,0,1,0,0,0,0,0
c:45387,2589,series-b,b,16940000,3,1,1,0,0,1,0,0,0,0,0,0
c:24530,3231,series-c+,e,16780000,4,1,1,0,0,0,0,0,1,0,0,0
c:5264,2137,series-c+,d,16770000,5,0,0,0,0,0,0,1,0,0,0,0
c:45397,1757,series-b,b,16000000,2,1,1,0,0,1,0,0,0,0,0,0
c:38196,397,series-a,a,12000000,0,0,1,1,0,0,0,0,0,0,0,0
c:16051,2587,series-c+,d,61200000,3,0,0,0,0,0,0,1,0,0,0,0
c:10621,927,series-a,a,3500000,1,1,1,1,0,0,0,0,0,0,0,0
c:21819,1624,series-b,b,3500000,2,0,0,0,0,1,0,0,0,0,0,0
c:45402,1685,series-b,b,3500000,1,1,1,0,0,1,0,0,0,0,0,0
c:45412,461,series-a,seed,1700000,13,0,1,0,0,0,0,0,0,0,0,1
c:24729,1193,series-b,b,40000000,0,1,0,0,0,1,0,0,0,0,0,0
c:22131,2295,series-c+,d,7000000,2,1,0,0,0,0,0,1,0,0,0,0
c:45417,31,angel,seed,25000,0,1,1,0,0,0,0,0,0,0,0,1
c:17724,3749,series-c+,e,3000000,0,1,0,0,0,0,0,0,1,0,0,0
c:37291,226,angel,seed,580000,0,0,1,0,0,0,0,0,0,0,0,1
c:45422,910,series-b,b,3500000,2,1,1,0,0,1,0,0,0,0,0,0
c:45426,1625,series-c+,d,15400000,1,1,1,0,0,0,0,1,0,0,0,0
c:37929,457,series-b,b,15200000,2,0,0,0,0,1,0,0,0,0,0,0
c:41303,1736,series-b,b,15000000,6,1,1,0,0,1,0,0,0,0,0,0
c:45428,3017,series-c+,d,12900000,0,0,0,0,0,0,0,1,0,0,0,0
c:45429,1034,series-c+,c,15000000,4,1,0,0,0,0,1,0,0,0,0,0
c:29536,45,angel,seed,250000,0,0,1,0,0,0,0,0,0,0,0,1
c:38578,3815,series-c+,f,13595271,8,0,1,0,0,0,0,0,0,1,0,0
c:45430,6639,series-a,a,15000000,2,1,1,1,0,0,0,0,0,0,0,0
c:28752,429,series-b,b,15000000,3,1,0,0,0,1,0,0,0,0,0,0
c:13465,1155,series-c+,d,15000000,3,1,1,0,0,0,0,1,0,0,0,0
c:38454,2286,series-c+,d,122216,0,0,0,0,0,0,0,1,0,0,0,0
c:45432,1119,series-a,a,1598000,1,0,1,1,0,0,0,0,0,0,0,0
c:45433,740,series-c+,c,15000000,3,0,0,0,0,0,1,0,0,0,0,0
c:45434,2455,series-c+,c,15000000,3,1,1,0,0,0,1,0,0,0,0,0
c:22936,291,series-b,b,15000000,2,0,0,0,0,1,0,0,0,0,0,0
c:5189,2671,series-a,a,15000000,6,0,1,1,0,0,0,0,0,0,0,0
c:45435,1972,series-b,b,6500000,1,0,1,0,0,1,0,0,0,0,0,0
c:45436,2299,series-b,b,14340000,2,1,0,0,0,1,0,0,0,0,0,0
c:29726,1625,series-b,b,14200000,3,1,1,0,0,1,0,0,0,0,0,0
c:45465,0,angel,seed,3500,0,1,1,0,0,0,0,0,0,0,0,1
c:45468,829,angel,angel,275000,0,1,1,0,1,0,0,0,0,0,0,0
c:8626,1194,angel,angel,1000000,8,0,1,0,1,0,0,0,0,0,0,0
c:41437,832,series-a,a,1600000,1,1,1,1,0,0,0,0,0,0,0,0
c:45478,82,series-a,a,5000000,2,0,1,1,0,0,0,0,0,0,0,0
c:28732,1907,series-b,b,14000000,2,1,1,0,0,1,0,0,0,0,0,0
c:45484,2587,series-c+,e,13750000,4,1,1,0,0,0,0,0,1,0,0,0
c:45113,1658,series-b,b,13600000,3,0,1,0,0,1,0,0,0,0,0,0
c:16365,1153,series-b,b,13500000,6,0,1,0,0,1,0,0,0,0,0,0
c:10917,1169,series-b,b,13200000,3,0,0,0,0,1,0,0,0,0,0,0
c:28287,442,series-a,a,1500000,4,0,1,1,0,0,0,0,0,0,0,0
c:45497,4628,angel,angel,1250000,0,1,1,0,1,0,0,0,0,0,0,0
c:45499,1526,series-c+,c,3500000,5,1,1,0,0,0,1,0,0,0,0,0
c:3050,1632,series-c+,d,13000000,4,1,1,0,0,0,0,1,0,0,0,0
c:45523,1286,series-c+,c,13000000,3,1,0,0,0,0,1,0,0,0,0,0
c:45525,1767,series-c+,c,13000000,4,1,1,0,0,0,1,0,0,0,0,0
c:44573,1899,series-c+,c,13000000,2,0,0,0,0,0,1,0,0,0,0,0
c:45527,1490,series-a,a,12820000,6,1,1,1,0,0,0,0,0,0,0,0
c:14256,1138,series-b,b,12700000,3,1,1,0,0,1,0,0,0,0,0,0
c:30526,1471,series-b,b,12500000,3,1,1,0,0,1,0,0,0,0,0,0
c:45528,3119,series-b,b,12200000,3,1,1,0,0,1,0,0,0,0,0,0
c:16402,1708,series-b,b,12000000,3,1,1,0,0,1,0,0,0,0,0,0
c:45529,41,series-a,a,3500000,8,0,1,1,0,0,0,0,0,0,0,0
c:3610,484,series-b,b,12000000,2,0,1,0,0,1,0,0,0,0,0,0
c:21758,1151,series-b,b,10000000,1,1,0,0,0,1,0,0,0,0,0,0
c:28832,2441,series-c+,c,11600000,2,0,1,0,0,0,1,0,0,0,0,0
c:45539,2414,series-c+,c,11500000,5,1,1,0,0,0,1,0,0,0,0,0
c:45540,2369,series-c+,c,11500000,7,1,1,0,0,0,1,0,0,0,0,0
c:23545,1029,series-b,b,1004180,0,1,0,0,0,1,0,0,0,0,0,0
c:28114,2080,series-a,a,3300000,1,0,1,1,0,0,0,0,0,0,0,0
c:45552,4230,series-c+,c,5165160,4,1,1,0,0,0,1,0,0,0,0,0
c:16724,2137,series-a,a,3250000,2,0,1,1,0,0,0,0,0,0,0,0
c:30961,2303,series-b,b,3220000,1,1,1,0,0,1,0,0,0,0,0,0
c:32094,466,series-a,a,1000000,1,0,0,1,0,0,0,0,0,0,0,0
c:40657,1434,series-a,a,3200000,1,0,1,1,0,0,0,0,0,0,0,0
c:45565,753,series-a,a,3150000,1,1,1,1,0,0,0,0,0,0,0,0
c:45569,2894,series-c+,d,3100000,5,1,0,0,0,0,0,1,0,0,0,0
c:4999,61,series-a,a,21000000,2,0,1,1,0,0,0,0,0,0,0,0
c:45592,466,angel,seed,376917,0,0,1,0,0,0,0,0,0,0,0,1
c:45601,5082,series-c+,c,11000000,5,1,1,0,0,0,1,0,0,0,0,0
c:27020,3084,series-c+,d,11000000,5,1,1,0,0,0,0,1,0,0,0,0
c:12611,1890,series-b,b,11000000,3,0,1,0,0,1,0,0,0,0,0,0
c:18161,1602,series-c+,c,11000000,4,1,1,0,0,0,1,0,0,0,0,0
c:29549,2024,series-c+,c,10800000,5,1,0,0,0,0,1,0,0,0,0,0
c:17056,1349,series-b,b,10700000,2,0,1,0,0,1,0,0,0,0,0,0
c:17321,1440,series-a,a,10500000,2,0,0,1,0,0,0,0,0,0,0,0
c:25716,492,series-b,b,10140000,3,0,1,0,0,1,0,0,0,0,0,0
c:45610,2314,series-c+,e,10100000,4,1,1,0,0,0,0,0,1,0,0,0
c:45611,2305,series-c+,c,10050000,3,1,0,0,0,0,1,0,0,0,0,0
c:12885,1798,series-a,a,10000000,5,0,1,1,0,0,0,0,0,0,0,0
c:16203,1035,series-c+,c,10000000,3,0,0,0,0,0,1,0,0,0,0,0
c:14854,2048,series-c+,d,10000000,4,1,0,0,0,0,0,1,0,0,0,0
c:34152,2403,series-b,b,10000000,2,1,0,0,0,1,0,0,0,0,0,0
c:18478,1652,series-b,b,10000000,4,0,1,0,0,1,0,0,0,0,0,0
c:35681,2744,series-b,b,10000000,1,0,0,0,0,1,0,0,0,0,0,0
c:22989,2008,series-b,b,10000000,3,0,1,0,0,1,0,0,0,0,0,0
c:25332,873,series-b,b,10000000,3,0,0,0,0,1,0,0,0,0,0,0
c:29424,846,series-b,b,10000000,2,0,1,0,0,1,0,0,0,0,0,0
c:16559,825,series-a,a,10000000,2,0,1,1,0,0,0,0,0,0,0,0
c:24279,2282,series-a,a,10000000,3,0,1,1,0,0,0,0,0,0,0,0
c:42668,1512,series-c+,c,10000000,3,0,0,0,0,0,1,0,0,0,0,0
c:45622,1112,series-b,b,10000000,3,0,1,0,0,1,0,0,0,0,0,0
c:45623,2931,series-b,b,10000000,4,1,1,0,0,1,0,0,0,0,0,0
c:41164,3191,series-c+,c,10000000,7,1,0,0,0,0,1,0,0,0,0,0
c:23615,2863,series-c+,e,10000000,4,1,1,0,0,0,0,0,1,0,0,0
c:17828,584,series-a,a,10000000,3,0,1,1,0,0,0,0,0,0,0,0
c:45628,2127,series-a,a,3030000,2,1,1,1,0,0,0,0,0,0,0,0
c:27641,1734,series-b,b,3000000,1,0,0,0,0,1,0,0,0,0,0,0
c:45634,1973,series-b,b,3000000,2,1,0,0,0,1,0,0,0,0,0,0
c:45636,1222,series-a,a,3000000,1,1,1,1,0,0,0,0,0,0,0,0
c:45637,5386,series-c+,c,3000000,4,1,1,0,0,0,1,0,0,0,0,0
c:45639,1305,series-a,a,3000000,1,1,1,1,0,0,0,0,0,0,0,0
c:21082,391,series-a,a,2600000,7,1,1,1,0,0,0,0,0,0,0,0
c:38502,789,series-a,a,3000000,1,0,1,1,0,0,0,0,0,0,0,0
c:36306,1180,series-a,a,3000000,3,0,1,1,0,0,0,0,0,0,0,0
c:45649,985,series-a,a,1000000,1,1,1,1,0,0,0,0,0,0,0,0
c:45669,3521,series-b,b,3000000,2,1,1,0,0,1,0,0,0,0,0,0
c:45670,2644,series-c+,d,3000000,3,1,1,0,0,0,0,1,0,0,0,0
c:30024,1948,series-a,a,3300000,2,0,1,1,0,0,0,0,0,0,0,0
c:45672,1521,series-a,a,2950000,1,0,1,1,0,0,0,0,0,0,0,0
c:3405,2463,series-a,a,2940000,2,1,1,1,0,0,0,0,0,0,0,0
c:19655,102,angel,seed,630000,11,0,1,0,0,0,0,0,0,0,0,1
c:45673,73,angel,angel,250000,0,1,1,0,1,0,0,0,0,0,0,0
c:45689,1139,series-a,a,1249990,3,1,0,1,0,0,0,0,0,0,0,0
c:45691,2294,series-c+,d,10450000,0,0,1,0,0,0,0,1,0,0,0,0
c:26579,1563,series-c+,d,9520000,4,1,0,0,0,0,0,1,0,0,0,0
c:45696,1981,series-b,b,10000000,3,0,0,0,0,1,0,0,0,0,0,0
c:45698,1932,series-c+,c,10000000,3,1,1,0,0,0,1,0,0,0,0,0
c:45699,1904,series-a,a,10000000,3,1,1,1,0,0,0,0,0,0,0,0
c:45700,1534,series-b,b,10000000,3,1,0,0,0,1,0,0,0,0,0,0
c:17332,6288,series-c+,c,10000000,2,0,1,0,0,0,1,0,0,0,0,0
c:45701,2593,series-b,b,10000000,2,1,1,0,0,1,0,0,0,0,0,0
c:45694,286,series-a,a,4750000,5,0,0,1,0,0,0,0,0,0,0,0
c:26343,4767,series-c+,d,10000000,1,1,1,0,0,0,0,1,0,0,0,0
c:45704,904,series-b,b,9800000,6,1,0,0,0,1,0,0,0,0,0,0
c:14333,1252,series-b,b,9800000,3,0,0,0,0,1,0,0,0,0,0,0
c:2955,1303,series-b,b,9400000,1,1,1,0,0,1,0,0,0,0,0,0
c:13734,453,series-a,a,9200000,2,0,0,1,0,0,0,0,0,0,0,0
c:28535,785,angel,angel,1100000,26,0,1,0,1,0,0,0,0,0,0,0
c:45711,2828,series-a,a,9000000,3,1,1,1,0,0,0,0,0,0,0,0
c:5587,464,series-b,b,9000000,3,1,0,0,0,1,0,0,0,0,0,0
c:45710,2568,series-c+,d,2800000,5,1,0,0,0,0,0,1,0,0,0,0
c:24782,1521,series-b,b,9000000,4,1,1,0,0,1,0,0,0,0,0,0
c:21393,1497,series-b,b,8910000,3,0,1,0,0,1,0,0,0,0,0,0
c:38204,2693,series-c+,d,8800000,3,1,1,0,0,0,0,1,0,0,0,0
c:16477,2333,series-b,b,8700000,3,0,0,0,0,1,0,0,0,0,0,0
c:14036,563,series-b,b,8500000,2,0,0,0,0,1,0,0,0,0,0,0
c:45719,391,series-a,a,8000000,1,1,1,1,0,0,0,0,0,0,0,0
c:45723,3115,series-c+,d,2750000,7,1,1,0,0,0,0,1,0,0,0,0
c:17721,522,series-a,a,641000,1,1,1,1,0,0,0,0,0,0,0,0
c:37293,851,series-a,a,2700000,2,1,1,1,0,0,0,0,0,0,0,0
c:7776,43,angel,seed,589850,1,1,1,0,0,0,0,0,0,0,0,1
c:45728,8922,series-a,a,2700000,1,0,1,1,0,0,0,0,0,0,0,0
c:45730,3820,series-a,a,2680000,2,1,1,1,0,0,0,0,0,0,0,0
c:555,1291,series-c+,c,24500000,4,0,0,0,0,0,1,0,0,0,0,0
